,CO_UNIDADE,QT_EXIST,QT_SUS,CO_MUNICIPIO_GESTOR,CO_NATUREZA_JUR,CO_MOTIVO_DESAB,Codigo Regiao do Pais,Regiao do Pais,Codigo UF,UF,Codigo Macrorregiao de Saude,Macrorregiao de Saude,Codigo Regiao de Saude,Regiao de Saude,Codigo Municipio,Municipio,Populacao Estimada IBGE 2022
0,1100012516500,6,0,110001,2062.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11005.0,ZONA DA MATA,110001.0,Alta Floresta D'Oeste,21.494
1,1100012679477,51,51,110001,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11005.0,ZONA DA MATA,110001.0,Alta Floresta D'Oeste,21.494
2,1100020102091,28,8,110002,1244.0,10.0,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11001.0,VALE DO JAMARI,110002.0,Ariquemes,96.833
3,1100020145378,12,0,110002,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11001.0,VALE DO JAMARI,110002.0,Ariquemes,96.833
4,1100022494280,37,37,110002,1244.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11001.0,VALE DO JAMARI,110002.0,Ariquemes,96.833
5,1100022494299,94,94,110002,1244.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11001.0,VALE DO JAMARI,110002.0,Ariquemes,96.833
6,1100022515504,22,0,110002,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11001.0,VALE DO JAMARI,110002.0,Ariquemes,96.833
7,1100022515520,3,0,110002,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11001.0,VALE DO JAMARI,110002.0,Ariquemes,96.833
8,1100022515555,43,0,110002,2062.0,8.0,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11001.0,VALE DO JAMARI,110002.0,Ariquemes,96.833
9,1100022515598,75,23,110002,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11001.0,VALE DO JAMARI,110002.0,Ariquemes,96.833
10,1100022515601,23,0,110002,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11001.0,VALE DO JAMARI,110002.0,Ariquemes,96.833
11,1100024076478,10,10,110002,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11001.0,VALE DO JAMARI,110002.0,Ariquemes,96.833
12,1100024412362,1,0,110002,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11001.0,VALE DO JAMARI,110002.0,Ariquemes,96.833
13,1100025082145,18,18,110002,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11001.0,VALE DO JAMARI,110002.0,Ariquemes,96.833
14,1100026663834,16,0,110002,2143.0,10.0,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11001.0,VALE DO JAMARI,110002.0,Ariquemes,96.833
15,1100027915330,2,0,110002,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11001.0,VALE DO JAMARI,110002.0,Ariquemes,96.833
16,1100027920628,5,5,110002,1244.0,8.0,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11001.0,VALE DO JAMARI,110002.0,Ariquemes,96.833
17,1100029502432,33,1,110002,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11001.0,VALE DO JAMARI,110002.0,Ariquemes,96.833
18,1100029521291,10,10,110002,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11001.0,VALE DO JAMARI,110002.0,Ariquemes,96.833
19,1100032808528,8,8,110003,1244.0,8.0,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11006.0,CONE SUL,110003.0,Cabixi,5.351
20,1100042496046,47,47,110004,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11002.0,CAFE,110004.0,Cacoal,86.887
21,1100042516381,26,26,110004,2062.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11002.0,CAFE,110004.0,Cacoal,86.887
22,1100042552930,48,48,110004,1031.0,4.0,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11002.0,CAFE,110004.0,Cacoal,86.887
23,1100042784637,23,0,110004,2062.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11002.0,CAFE,110004.0,Cacoal,86.887
24,1100042891425,18,18,110004,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11002.0,CAFE,110004.0,Cacoal,86.887
25,1100043651665,13,0,110004,2062.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11002.0,CAFE,110004.0,Cacoal,86.887
26,1100046599877,168,168,110004,1023.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11002.0,CAFE,110004.0,Cacoal,86.887
27,1100046625908,24,0,110004,2062.0,6.0,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11002.0,CAFE,110004.0,Cacoal,86.887
28,1100046926401,15,0,110004,3999.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11002.0,CAFE,110004.0,Cacoal,86.887
